町名,センター,燃やすゴミ,雑誌・チラシ等(8:30まで),新聞紙・紙パック(8:30まで),段ボール(8:30まで),ペットボトル(8:30まで),ペットボトル(12:30まで),(12:30まで),ビン(12:30まで),その他燃やさないごみ(12:30まで),その他燃やすごみ(8:30まで)
松ノ内町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
船戸町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
西蔵町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
浜町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
南宮町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
大東町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
海洋町８～１４番,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,
公光町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
大桝町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
茶屋之町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
宮塚町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
朝日ヶ丘町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
業平町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
上宮川町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
楠町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
南浜町１０～１８番,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
涼風町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190418 20190516 20190613 20190718 20190815 20190919 20191017 20191114 20191219 20200116 20200213 20200319 ,20190404 20190502 20190530 20190627 20190704 20190801 20190829 20190905 20191003 20191031 20191128 20191205 20200130 20200227 20200305 ,20190411 20190425 20190509 20190523 20190606 20190620 20190711 20190725 20190808 20190822 20190912 20190926 20191010 20191024 20191107 20191121 20191212 20191226 20200109 20200123 20200206 20200220 20200312 20200326 ,
大原町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
浜芦屋町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
松浜町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
竹園町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
伊勢町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
呉川町,市民生活部環境処理センター,月 木,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
六麓荘町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
岩園町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
親王塚町,市民生活部環境処理センター,火 金,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190419 20190517 20190614 20190719 20190816 20190920 20191018 20191115 20191220 20200117 20200214 20200320 ,20190405 20190503 20190531 20190628 20190705 20190802 20190830 20190906 20191004 20191101 20191129 20191206 20200131 20200228 20200306 ,20190412 20190426 20190510 20190524 20190607 20190621 20190712 20190726 20190809 20190823 20190913 20190927 20191011 20191025 20191108 20191122 20191213 20191227 20200110 20200124 20200207 20200221 20200313 20200327 ,
海洋町１～７番,市民生活部環境処理センター,,20190410 20190508 20190605 20190710 20190807 20190911 20191009 20191106 20191211 20200108 20200205 20200311 ,20190424 20190522 20190619 20190724 20190821 20190925 20191023 20191120 20191225 20200122 20200219 20200325 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190417 20190515 20190612 20190717 20190814 20190918 20191016 20191113 20191218 20200115 20200212 20200318 ,20190403 20190501 20190529 20190626 20190703 20190731 20190828 20190904 20191002 20191030 20191127 20191204 20200129 20200226 20200304 ,20190410 20190424 20190508 20190522 20190605 20190619 20190710 20190724 20190807 20190821 20190911 20190925 20191009 20191023 20191106 20191120 20191211 20191225 20200108 20200122 20200205 20200219 20200311 20200325 ,20190411 20190509 20190606 20190711 20190808 20190912 20191010 20191107 20191212 20200109 20200206 20200312 
